,paperId,url,title,abstract,citationCount,publicationTypes
54,148ae6d7b573c1234bc24081f3205d1c5b43f1c3,https://www.semanticscholar.org/paper/148ae6d7b573c1234bc24081f3205d1c5b43f1c3,Neurofascin (NF)155- and NF186-Specific T Cell Response in a Patient Developing a Central Pontocerebellar Demyelination after 10 Years of CIDP,"Background Information and pathobiological understanding about central demyelinating manifestation in patients, who primarily suffer from chronic inflammatory demyelinating polyneuropathy (CIDP), are scarce. Methods IFN-γ-response as well as antibodies against the (para)nodal antigens neurofascin (NF)155 and NF 186 had been tested by Elispot assay and ELISA before clinical manifestation and at follow-up. Case description and results The patient described here developed a subacute brainstem syndrome more than 10 years after diagnosis of CIDP under low-dose maintenance treatment of intravenous immunoglobulins (IVIG). MRI revealed enhancing right-sided pontocerebellar lesion. CSF examination showed mild pleocytosis and elevated protein, and negative oligoclonal bands. Further diagnostics exclude differential diagnoses such as tuberculoma, sarcoidosis, or metastasis. Specific IFN-γ response against NF155 and NF186 as measured by Elispot assay was elevated before clinical manifestation. NF155 and NF186 antibodies were negative. Escalation of IVIG treatment at 2 g/kg BW followed by 1.4 g/kg BW led to clinical remission albeit to a new asymptomatic central lesion. Follow-up NF155 and NF186-Elispot turned negative. Conclusion The case reported here with a delayed central manifestation after an initially typical CIDP and NF155 and NF186 T cell responses does not resemble described cases of combined central and peripheral demyelination but may reflect a novel subtype within the great clinical heterogeneity of CIDP.",9,['CaseReport']
55,03a976c826d35e40f54ef3e8811fdbb7bc6ef15f,https://www.semanticscholar.org/paper/03a976c826d35e40f54ef3e8811fdbb7bc6ef15f,Nerve pathologic features differentiate POEMS syndrome from CIDP,,40,"['JournalArticle', 'Review']"
56,d4d4bdedaa5228fc5a40c73463d00ab59ab42d9b,https://www.semanticscholar.org/paper/d4d4bdedaa5228fc5a40c73463d00ab59ab42d9b,Frequency and time to relapse after discontinuing 6-month therapy with IVIg or pulsed methylprednisolone in CIDP,"Background We reported that 6-month therapy with intravenous immunoglobulin (IVIg) was more frequently effective or tolerated than intravenous methylprednisolone (IVMP) in patients with chronic inflammatory demyelinating polyradiculoneuropathy (CIDP). We now retrospectively compared the proportion of patients who eventually worsened after discontinuing therapy and the median time to clinical worsening. Methods By March 2013, data were available from 41 of the 45 patients completing the trial with a median follow-up after therapy discontinuation of 42 months (range 1–60). Three patients withdrew during the original study and one failed to respond to either of the therapies. No patient received a diagnosis alternative to CIDP during the follow-up. Results Twenty-eight of the 32 patients treated with IVIg (as primary or secondary therapy after failing to respond to IVMP) improved after therapy (87.5%) as compared with 13 of the 24 patients treated with IVMP as primary or secondary therapy (54.2%). After a median follow-up of 42 months (range 1–57), 24 out of 28 patients responsive to IVIg (85.7%) worsened after therapy discontinuation. The same occurred in 10 out of 13 patients (76.9%) responsive to IVMP (p=0.659) after a median follow-up of 43 months (range 7–60). Worsening occurred 1–24 months (median 4.5) after IVIg discontinuation and 1–31 months (median 14) after IVMP discontinuation (p=0.0126). Conclusions A similarly high proportion of patients treated with IVIg or IVMP eventually relapse after therapy discontinuation but the median time to relapse was significantly longer after IVMP than IVIg. This difference may help to balance the more frequent response to IVIg than to IVMP in patients with CIDP.",62,['JournalArticle']
57,c6eae2bc7b66b164f3ec0fccb6b6d1c18f6c64e5,https://www.semanticscholar.org/paper/c6eae2bc7b66b164f3ec0fccb6b6d1c18f6c64e5,Subcutaneous immunoglobulin in CIDP and MMN: a different long-term clinical response?,"Subcutaneous immunoglobulin (SCIg) has been recently proposed as an effective alternative to intravenous immunoglobulin (IVIg) for chronic inflammatory demyelinating polyradiculoneuropathy (CIDP) and multifocal motor neuropathy (MMN) treatment. The non-inferiority of SCIg over IVIg has been recently confirmed by a 4-month multicentre Italian observational study,1 where a similar efficacy was observed between the two therapies, with the SCIg showing possible advantages of stable plasmatic concentration2 and independence from hospital care. Here we report the 2-year experience of six Italian Neurological Centres, describing the long-term clinical outcomes of 66 patients (45 CIDP and 21 MMN) who were shifted from IVIg to SCIg.

All the CIDP and MMN patients treated with SCIg between 2009 and 2014 were considered, including patients with a previous documented response to IVIg (at least 6 months), and a wear-off effect between each IVIg infusion documented by a worsening of at least 1 point at the Overall Neuropathy Limitation Scale (ONLS).

Adherence to therapy was the primary outcome measure, while quality of life and clinical predictors of long-term disability were analysed as secondary outcomes. The clinical assessments were regularly performed by means of the ONLS, the Medical Research Council (MRC) scale in eight-muscle group bilaterally, and Life Quality Index (LQI). Clinical worsening was defined as increase of ≥1 ONLS point, requiring augmentation of SCIg dose, SCIg/IVIg combination therapy, or a return to IVIg for stabilising the clinical conditions. SCIg was administered at the patient's home, as previously described,1 converting the IVIg dose to an equivalent SCIg dose (20% solution of immunoglobulin ready-to-use) delivered via a programmable infusion pump. All patients signed a written informed consent, and ethical committee approval was obtained (CEI—629 Prot. n 0010675, 25 January 2013). Statistical analyses were carried out utilising the Wilcoxon, Mann-Whitney and Friedman non-parametric tests, Cox proportional hazard regression …",38,"['Study', 'LettersAndComments']"
58,f84643f791631c83c6b9b58adae519a978c94336,https://www.semanticscholar.org/paper/f84643f791631c83c6b9b58adae519a978c94336,Subcutaneous immunoglobulin in CIDP and MMN: a short-term nationwide study,,56,"['Study', 'JournalArticle']"
59,0c800b8d93537b36788a2192be97ab0320bfec1a,https://www.semanticscholar.org/paper/0c800b8d93537b36788a2192be97ab0320bfec1a,Genetics of Guillain‐Barré syndrome (GBS) and chronic inflammatory demyelinating polyradiculoneuropathy (CIDP): current knowledge and future directions,Guillain‐Barré syndrome (GBS) and chronic inflammatory demyelinating polyradiculoneuropathy (CIDP) are thought to be autoimmune diseases. There have been many attempts to find a human leukocyte antigen (HLA) association with GBS and CIDP with little success. There have been studies of other plausible genes in GBS and CIDP and the role of these genes in GBS and CIDP and the data from these genetic studies is reviewed. Some of the genes that have been studied are immune related and some others have nervous system effects. The studies are limited by small numbers. Some of the genes show association with disease severity rather than disease susceptibility. The need for more detailed molecular studies of the role of HLA molecules and the need for modern genetic approaches to GBS and CIDP are explained.,51,"['JournalArticle', 'Review']"
60,34d6f8bfbec9780b67c0adb9d4bbe56836c0a547,https://www.semanticscholar.org/paper/34d6f8bfbec9780b67c0adb9d4bbe56836c0a547,Corneal confocal microscopy detects small fiber damage in chronic inflammatory demyelinating polyneuropathy (CIDP),"Chronic inflammatory demyelinating polyneuropathy (CIDP) is an autoimmune‐mediated peripheral neuropathy with multifocal involvement. Reliable biomarkers for diagnosis, disease progression, and treatment response remain to be developed. We assessed the utility of corneal confocal microscopy (CCM) as a diagnostic marker for CIDP in 16 patients. CCM parameters including corneal nerve fiber density (NFD), nerve fiber length, number of main nerve trunks, number of nerve branches, nerve tortuosity, and dendritic cell density (DCD) were compared to those from 15 healthy controls and correlated with clinical and electrophysiological findings. CIDP patients had a significantly lower corneal NFD compared to healthy controls. The total nerve fiber length and the number of nerve branches were significantly decreased, whereas nerve tortuosity was increased in patients with CIDP. There was no positive correlation between corneal NFD and clinical or electrophysiological assessments. The average DCD was not significantly different in CIDP patients and controls. CCM measures suggest damage to small sensory afferents in the cornea in CIDP patients. Further studies are needed to compare different neuropathic conditions and to explore longitudinal changes of CCM parameters.",35,"['JournalArticle', 'ClinicalTrial']"
61,c51f3f158f10a93dc830d3dd2caa4f95d79a7e1b,https://www.semanticscholar.org/paper/c51f3f158f10a93dc830d3dd2caa4f95d79a7e1b,Impairment measures versus inflammatory RODS in GBS and CIDP: a responsiveness comparison,"This study aimed to ‘define responder’ through the concept of minimum clinically important differences using the individually obtained standard errors (MCID‐SE) and a heuristic ‘external criterion’ responsiveness method in patients with Guillain‐Barré syndrome (GBS) and chronic inflammatory demyelinating polyradiculoneuropathy (CIDP). One hundred and fourteen newly diagnosed or relapsing patients (GBS: 55, CIDP: 59) were serially examined (1‐year follow‐up). The inflammatory Rasch‐built overall disability scale (I‐RODS), Rasch‐transformed MRC sum score (RT‐MRC), and Rasch‐transformed modified‐INCAT‐sensory scale (RT‐mISS) were assessed. Being‐a‐responder was defined as having a MCID‐SE cut‐off ≥1.96. Also, the correlations between patients' scores on each scale and the EuroQoL health‐status ‘thermometer’ (external criterion) were determined (higher correlation indicated better responsiveness). In both diseases, the SEs showed a characteristic ‘U’‐shaped dynamic pattern across each scales' continuum. The number of patients showing a meaningful change were higher for the I‐RODS > RT‐MRC > RT‐mISS and were in GBS higher than CIDP patients. The MCID‐SE concept using Rasch‐transformed data demonstrated an individual pattern of ‘being‐a‐responder’ in patients with immune‐mediated neuropathies, and the findings were validated by the external criterion responsiveness method. The I‐RODS showed greater responsiveness compared with the MRC and INCAT‐sensory scales, and its use is therefore recommended in future trials in GBS and CIDP.",27,['JournalArticle']
62,504a360b5eddc6b2e42dbc5803d0218ddbc47e39,https://www.semanticscholar.org/paper/504a360b5eddc6b2e42dbc5803d0218ddbc47e39,Chronic inflammatory demyelinating polyneuropathy (CIDP): change of serum IgG dimer levels during treatment with intravenous immunoglobulins,,22,['JournalArticle']
63,b3f0ea399daa1947bbcc30f680e0b45042c595fd,https://www.semanticscholar.org/paper/b3f0ea399daa1947bbcc30f680e0b45042c595fd,CIDP: mimics and chameleons,"The diagnosis of chronic inflammatory demyelinating polyradiculoneuropathy (CIDP) is usually straightforward, but atypical presentations can represent a significant diagnostic challenge. This review highlights the clinical and electrophysiological ‘red flags’ that should make one consider an alternative diagnosis.",33,"['Review', 'JournalArticle']"
64,1c8d743a39c910c12ca96c92bba52f21afbf4fc5,https://www.semanticscholar.org/paper/1c8d743a39c910c12ca96c92bba52f21afbf4fc5,Effective treatment with intravenous immunoglobulins reduces autoreactive T-cell response in patients with CIDP,"Objective To investigate changes in autoreactive T-cell responses against PMP-22 and P2 antigen as well as a T-cell memory repertoire in patients with chronic inflammatory demyelinating polyneuropathy (CIDP) induced by repeated intravenous immunoglobulin (IVIg) treatment. Methods In an observational trial, we prepared cryopreserved human peripheral blood monocytes from blood from 34 patients with CIDP (18 treatment naïve and 16 maintenance IVIg treatment) and from 14 healthy controls (non-immune neuropathy and healthy control). Treatment response was defined by clinical evaluation. The autoantigen-specific T-cell response was analysed by enzyme linked immunosorbent spot (ELISPOT) assay before IVIg start (baseline) and at follow-up. The T-cell memory subsets were analysed by using flow cytometric analysis. Results Myelin-derived P2-specific and PMP-22-specific IFN-γ producers were increased in IVIg responders compared with non-responders before treatment, which decreased by repeated IVIg infusion cycles. Treatment responders but not non-responders showed higher frequencies of CD4 T effector memory (TEM) and T central memory frequencies at baseline compared with maintenance IVIg treatment patients and controls. In addition, IVIg treatment was associated with a significant reduction in CD8 TEM at follow-up. Conclusions Our data demonstrate that immunomodulatory treatment with IVIgs on a long-term basis reduces the autoreactive T-cell response against PMP-22 and P2-antigens, which may be influenced by the altered maintenance of CD8 and CD4 effector/memory T-cell subsets towards a more anti-inflammatory immune status. Elevated PMP-22 and P2-specific T-cell responses may serve as predictors for treatment responsiveness to IVIgs warranting validation in larger studies.",28,"['Study', 'JournalArticle']"
65,d6afa059664dc350380270e64758934703705013,https://www.semanticscholar.org/paper/d6afa059664dc350380270e64758934703705013,Multifocal enlargement and increased vascularization of peripheral nerves detected by sonography in CIDP: A pilot study,,62,['JournalArticle']
66,f84115510ca294b49b9ea1b5e37ae78b2f4d95e5,https://www.semanticscholar.org/paper/f84115510ca294b49b9ea1b5e37ae78b2f4d95e5,Deterioration after corticosteroids in CIDP may be associated with pure focal demyelination pattern,,23,['JournalArticle']
67,f48b2ea353e9240e6b89cd8d02c93d594623134d,https://www.semanticscholar.org/paper/f48b2ea353e9240e6b89cd8d02c93d594623134d,Vigorimeter grip strength in CIDP: a responsive tool that rapidly measures the effect of IVIG – the ICE study,"In a recent trial in patients with chronic inflammatory demyelinating polyradiculoneuropathy (CIDP), the ICE study, grip strength measurement captured significantly more improvement in patients receiving immune globulin (IGIV‐C) intravenously than in those receiving placebo.",68,['JournalArticle']
68,faaa9f6c00166ebdc02862dd534deaa37b0890a2,https://www.semanticscholar.org/paper/faaa9f6c00166ebdc02862dd534deaa37b0890a2,"Treatment responsiveness in CIDP patients with diabetes is associated with unique electrophysiological characteristics, and not with common criteria for CIDP","Objectives: Characterize treatment responsiveness in chronic inflammatory demyelinating polyradiculoneuropathy (CIDP) patients with diabetes mellitus (DM). Methods: We performed a retrospective chart review of CIDP subjects assessed between 1997 and 2013 and compared treatment response rates in those with and without DM, using different sets of criteria. Results: 99 CIDP patients were included, 34 CIDP+DM and 65 CIDP−DM patients, both having similar treatment response rates. CIDP patients fulfilling European Federation of Neurological Societies/Peripheral Nerve Society (EFNS/PNS) criteria had higher treatment response rates. Responders fulfilled a higher number of American Academy of Neurology (AAN) and EFNS/PNS criteria and had a higher number of demyelinating features in the total cohort and in CIDP−DM but not in CIDP+DM patients. CIDP+DM responders, however, had unique electrophysiologic characteristics. Conclusion: Fulfilling EFNS/PNS and AAN criteria, and higher number of demyelinating features, are associated with higher treatment response rates in CIDP−DM but not in CIDP+DM patients, implying the need for adjusting current criteria to predict treatment response rates in CIDP−DM patients.",13,"['JournalArticle', 'Review']"
69,37b47c764ed97742a3adecdc0bccbc113c9b2c41,https://www.semanticscholar.org/paper/37b47c764ed97742a3adecdc0bccbc113c9b2c41,"Comparison of clinical, electrophysiological, sonographic and MRI features in CIDP",,29,"['JournalArticle', 'Study']"
70,9ad984ed3272cd45648fe1b2e06e2ea7073b6569,https://www.semanticscholar.org/paper/9ad984ed3272cd45648fe1b2e06e2ea7073b6569,Deregulated Fcγ receptor expression in patients with CIDP,"Objective: To evaluate the expression of activating and inhibitory Fc-gamma receptors (FcγRs) before and during clinically effective therapy with IV immunoglobulin (IVIg) in patients with chronic inflammatory demyelinating polyneuropathy (CIDP). Methods: Peripheral blood leukocyte subsets, including classical CD14highCD16− and nonclassical inflammatory CD14lowCD16+ monocytes as well as naive CD19+CD27− and memory CD19+CD27+ B cells, were obtained at baseline and monitored at 2 and 4–8 weeks after initiation of IVIg therapy. Results: Compared with healthy donors matched by age and sex, patients with CIDP showed increased expression levels of the activating high-affinity FcγR1 on CD14highCD16− (p < 0.001) and CD14lowCD16+ monocytes (p < 0.001). Expression of the activating low-affinity FcγRIIA was increased on CD14lowCD16+ monocytes (p = 0.023). Conversely, expression of the inhibitory FcγRIIB was reduced on naive (p = 0.009) and memory (p = 0.002) B cells as well as on CD14highCD16− monocytes (p = 0.046). Clinically effective IVIg therapy partially restored deregulated FcγR expression on B cell subsets and monocytes. Conclusions: The FcγR regulatory system is disturbed in patients with CIDP. Balancing activating vs inhibitory FcγR expression might provide a clinical benefit for patients with CIDP.",12,['JournalArticle']
71,4a8aa1ec576ac2973f34f381eebd54f868ffded6,https://www.semanticscholar.org/paper/4a8aa1ec576ac2973f34f381eebd54f868ffded6,CIDP‐like neuropathies in graft versus host disease,"Cases of chronic inflammatory demyelinating poliradiculoneuropathy (CIDP) have been reported in hematopoietic stem cells transplantation complicated by graft versus host disease (GVHD). A systematic review of the CIDP‐like neuropathies associated with GVHD was conducted until January 2015, analyzing the clinical presentation and the response to different therapeutic regimens. Nineteen patients have been reported in literature including the present one. Fourteen subjects fulfilled the criteria for CIDP, whereas two cases presented with an asymmetric motor onset and one showed motor involvement only associated with anti‐ganglioside antibodies. In addition, two subjects already affected by CIDP developed a significant relapse after GVHD. This study reviews the literature data and reports one additional case of CIDP and GVHD, suggesting that the two clinical entities might share a similar immunological background.",12,"['Review', 'JournalArticle', 'CaseReport']"
72,a78be13f053ccefc556d27a66f646904e45ed2bf,https://www.semanticscholar.org/paper/a78be13f053ccefc556d27a66f646904e45ed2bf,Elevated Vibration Perception Thresholds in CIDP Patients Indicate More Severe Neuropathy and Lower Treatment Response Rates,"Introduction Vibration perception threshold (VPT) examination using a neurothesiometer provides objective, sensitive and specific information, and has been utilized mainly in patients with diabetic polyneropathy. Objectives Explore the utility of VPT examination in CIDP patients. Methods CIDP subjects attending the Neuromuscular clinic between 01/2013 and 12/2014 were evaluated. Demographic data, clinical history, physical examination, VPT values, and electrophysiologic data from their charts were extracted. Results 70 charts were reviewed. 55 CIDP patients had elevated VPT, associated with higher frequency of abnormal sensory testing for various modalities (92.7% vs. 46.7%, p<0.0001), lower sensory and motor amplitudes and reduced conduction velocities on nerve conduction studies, and lower treatment response rates (54% vs. 93%, p = 0.01). Conclusion VPT examination is a simple tool, which is a reliable and sensitive measure not only for diabetic neuropathy, but also for CIDP. Moreover, in CIDP, elevated VPT values are also associated with lower treatment response rates.",11,"['JournalArticle', 'Review']"
73,23404374387b686d2664680fb4b64eaf4c43f2ae,https://www.semanticscholar.org/paper/23404374387b686d2664680fb4b64eaf4c43f2ae,Recovery of the T-cell repertoire in CIDP by IV immunoglobulins,"Objective: To investigate changes in the T-cell repertoire in patients with chronic inflammatory demyelinating polyneuropathy (CIDP) without and with treatment of IV immunoglobulins (IVIg). Methods: The T-cell receptor (TCR) repertoire of CD4+ and CD8+ T cells in the peripheral blood was analyzed using CDR3 spectratyping. Patients with CIDP were included without (n = 14) and with IVIg treatment (n = 11) cross-sectionally and longitudinally (n = 2). Results: While the TCR length distribution of patients with CIDP was only moderately altered for most of the Vβ elements of CD4+ T cells, the CD8+ population displayed extensive oligoclonal expansions in all analyzed 24 Vβ elements. A public expansion of a distinct TCR length in one Vβ element within a majority of affected patients was not detectable. Treatment with IVIg reduced the oligoclonal expansions within both the CD4+ and CD8+ population. Conclusions: Our data demonstrate that cytotoxic CD8+ T cells exhibit a much broader activation than CD4+ T cells, indicating a potentially crucial role of CD8+ T cells in the immunopathogenesis of CIDP. The profound oligoclonal response in T-cell activation suggests that multiple peptides may induce and propagate this autoimmune-driven disease. The observed reduction of highly activated T cells may contribute to the therapeutic effects of IVIg.",51,['JournalArticle']
74,25e0e77b184e8ac6a500c579bef1eb41d56ade53,https://www.semanticscholar.org/paper/25e0e77b184e8ac6a500c579bef1eb41d56ade53,Autologous haematopoietic stem cell transplantation: a viable treatment option for CIDP,"Objective Only 70–80% of patients with chronic inflammatory demyelinating polyneuropathy (CIDP) respond satisfactorily to the established first-line immunomodulatory treatments. Autologous haematopoietic stem cell transplantation (AHSCT) has been performed as a last treatment resort in a few therapy-refractory cases with CIDP. We describe the results of AHSCT in 11 consecutive Swedish patients with therapy-refractory CIDP with a median follow-up time of 28 months. Method Case data were gathered retrospectively for AHSCT treatments in 11 patients with CIDP refractory to the first-line immunomodulatory treatments, intravenous high-dose immunoglobulin, corticosteroids and plasma exchange and to one or more second-line treatments used in 10 of the 11 patients. Results The median Inflammatory Neuropathy Cause and Treatment (INCAT) score within 1 month prior to AHSCT was 6 and the Rankin score 4. Total INCAT and Rankin scores improved significantly within 2–6 months after AHSCT and continued to do so at last follow-up. The motor action potential amplitudes (CMAP) improved already within 4 months (median) after AHSCT. Three of the 11 patients relapsed during the follow-up period, requiring retransplantation with AHSCT in one. Eight of the 11 patients maintained drug-free remission upon last follow-up. AHSCT was safe but on the short term associated with a risk of cytomegalovirus (CMV) and Epstein–Barr virus reactivation, CMV disease, haemorrhagic cystitis and pancreatitis. Conclusions Our results though hampered by the limited number of patients and the lack of a control group suggest AHSCT to be efficacious in therapy-refractory CIDP, with a manageable complication profile. Confirmation of these results is necessary through randomised controlled trials.",50,['JournalArticle']
75,e55547fa586ce7174ee8c29b74a35db7245df804,https://www.semanticscholar.org/paper/e55547fa586ce7174ee8c29b74a35db7245df804,The (mis)diagnosis of CIDP,"Chronic inflammatory demyelinating polyneuropathy (CIDP) is an immune-mediated peripheral nervous system disorder classically presenting with progressive, symmetrical limb weakness including the proximal muscles, generalized areflexia, and large fiber sensory loss.1 Electrodiagnostic studies show unequivocal segmental demyelination in multiple motor nerves or nerve roots, and the CSF protein level is usually elevated. In addition to classical CIDP, there are many variant presentations, so-called atypical forms, such as pure motor, pure sensory, regional (restricted to the upper or lower limbs), multifocal (Lewis-Sumner syndrome), and distal patterns.2 The diagnosis of CIDP can be established when patients meet carefully delineated clinical, electrodiagnostic, and laboratory criteria,1,2 but may be more challenging in cases with atypical presentations. Further difficulties arise when nerve conduction studies are inadequately performed or trivial nerve conduction abnormalities are labeled demyelinating. Misdiagnosis of CIDP leads to inappropriate and often long-term use of corticosteroids and IV immunoglobulin (IVIg), with the potential for adverse effects and an enormous financial burden to the health care system.",10,"['LettersAndComments', 'Editorial']"
76,6a24d205f16bc5bf87ff6f4a02d9ff6364c8a952,https://www.semanticscholar.org/paper/6a24d205f16bc5bf87ff6f4a02d9ff6364c8a952,IVIG regulates BAFF expression in patients with chronic inflammatory demyelinating polyneuropathy (CIDP),,28,['JournalArticle']
77,337636b23e5f899fa6513d65ba64a6381c5fa000,https://www.semanticscholar.org/paper/337636b23e5f899fa6513d65ba64a6381c5fa000,Treatment Responsiveness in CIDP Patients with Diabetes Is Associated with Higher Degrees of Demyelination,"Introduction Chronic inflammatory demyelinating polyradiculoneuropathy (CIDP) is one of several chronic treatable acquired demyelinating neuropathies. Objectives To explore the association between the degree of demyelination in CIDP, and treatment responsiveness. Methods A retrospective chart review of CIDP subjects assessed between 1997 and 2013 was performed to compare treatment responsiveness using different sets of criteria. Results 99 CIDP patients were included, 34 with diabetes mellitus (DM). Treatment responsiveness was higher in CIDP-DM fulfilling 1 or more EFNS/PNS criteria, (63% vs. 31%, p = 0.03), and in CIDP+DM fulfilling 2 or more criteria (89% vs. 36%, p = 0.01). Nonetheless, treatment responsiveness in CIDP+DM had the highest odds ratio (3.73, p = 0.01). Similar results were also shown in simplified uniform study criteria, with 10% cut off values for CIDP-DM, compared to 30% for CIDP+DM. Conclusion In CIDP+DM, higher degrees of demyelination are associated with treatment responsiveness, implying the need to adjust current criteria in these patients.",8,"['JournalArticle', 'Review']"
78,c3450ac711e43a810d10259b57af83b9e7376ac7,https://www.semanticscholar.org/paper/c3450ac711e43a810d10259b57af83b9e7376ac7,Comparison of diabetes patients with “demyelinating” diabetic sensorimotor polyneuropathy to those diagnosed with CIDP,We have previously identified a subset of diabetic sensorimotor polyneuropathy (DSP) patients with probable demyelination related to poor glycemic control. We aimed to determine whether the clinical characteristics and electrodiagnostic classification of nerve injury in diabetes patients with “demyelinating” DSP (D‐DSP) differed from those diagnosed with chronic inflammatory demyelinating polyneuropathy (CIDP) (CIDP + diabetes mellitus [DM]).,20,['JournalArticle']
79,f7768917852764c26914fc5a15629a3bec6f7745,https://www.semanticscholar.org/paper/f7768917852764c26914fc5a15629a3bec6f7745,Home IVIG for CIDP: A Focus on Patient Centred Care,"Objective: To determine the safety and tolerability of home-based intravenous immunoglobulin (IVIG) (Gamunex) as maintenance treatment in patients with chronic inflammatory demyelinating polyradiculoneuropathy (CIDP) in Canada. Methods: We enrolled ten subjects with CIDP who had previously received IVIG in the hospital setting to receive the comparable IVIG dose (1-2 g/kg/month) in the home for six months. The patients were evaluated in the clinic at three months and at six months to evaluate their clinical status as well as the safety and tolerability of IVIG. Results: All subjects tolerated home-based IVIG treatment as maintenance treatment of CIDP. There were no serious adverse events related to IVIG. Subjects did experience “anticipated” IVIG events post-infusion such as headache and fatigue, which were managed with analgesics and supportive counseling. One subject withdrew consent at end of study due to hospitalization. This event was not related to the IVIG. Another subject experienced a “flare” of CIDP symptoms near the end of the study, however, completed all visits as per protocol. All subjects expressed excellent satisfaction with the individualized therapy, and almost all (nine out of ten) patients preferred home-infusion to hospital-infusion. Conclusion: Intravenous immunoglobulin can be delivered safely and is well tolerated outside the hospital setting in Canada in patients with chronic, stable neuromuscular conditions such as CIDP who have previously tolerated IVIG in the hospital medical day Care Unit.",18,['JournalArticle']
80,6b437e9d310134d7bfecb541864ac3c573546a3a,https://www.semanticscholar.org/paper/6b437e9d310134d7bfecb541864ac3c573546a3a,Chronic inflammatory demyelinating polyradiculoneuropathy (CIDP) associated to hereditary neuropathy with liability to pressure palsies (HNPP) and revealed after influenza AH1N1 vaccination,,16,"['JournalArticle', 'CaseReport']"
81,e2f385fab57281f5d3df3fea6517a505507dfc64,https://www.semanticscholar.org/paper/e2f385fab57281f5d3df3fea6517a505507dfc64,Sjögren’s syndrome associated chronic inflammatory demyelinating polyradiculoneuropathy (CIDP) treated with autologous and subsequently allogeneic haematopoietic SCT (HSCT),,14,"['LettersAndComments', 'CaseReport']"
82,23c8d2f216e970cd1b3fc5af2d349f51467eec83,https://www.semanticscholar.org/paper/23c8d2f216e970cd1b3fc5af2d349f51467eec83,Different profiles of onion bulb in CIDP and CMT1A in relation to extracellular matrix.,"Hypertrophic neuropathy is usually intractable, and chronic inflammatory demyelinating polyneuropathy (CIDP) and Charcot-Marie-Tooth disease Type 1A (CMT1A) are the representative disorders. The two disorders are sometimes confused both clinically and pathologically. The aim of this study was to clarify the differences in the pathology of large onion bulbs, focusing on the extracellular matrix (ECM) proteins. Nine patients with CIDP and 14 with CMT1A were included. The opened interspaces in OB were frequently shown in CMT1A patients. In CIDP, interspaces of OB packed with collagen fibers were prominent. The mean ratio of opened OB was significantly increased in CMT1A (37.9%) compared to CIDP patients (10.6%) (p = 0.003). Among the ECM examined, tenascin-C (TNC) showed a distinct difference in the pattern of immunoreactivity of OB. The mean ratio of OB showing TNC immunoreactivity was significantly larger in CIDP (29.7%, p = 0.005) than in CMT1A (5.0%). TNC immunoreactivity was confined to the area around myelin sheaths in CMT1A. The increased deposition of collagen fibers in CIDP suggests the activity of nerve regeneration. TNC expression in Schwann cell lamellae comprising OB may also suggest the activity of regeneration. Schwann cell phenotypes in CIDP may be different from CMT1A regarding the production of ECM proteins.",10,['JournalArticle']
83,013048eb854f8f929a2adf1ecc5ca0646b831734,https://www.semanticscholar.org/paper/013048eb854f8f929a2adf1ecc5ca0646b831734,Uniform demyelination and more severe axonal loss distinguish POEMS syndrome from CIDP,"Objective POEMS syndrome (the acronym reflects the common features: Polyneuropathy, Organomegaly, Endocrinopathy, Monoclonal protein and Skin changes) is a paraneoplastic disorder with a ‘demyelinating’ peripheral neuropathy that is often mistaken for chronic inflammatory demyelinating polyradiculoneuropathy (CIDP). The nerve conduction study (NCS) and electromyography (EMG) attributes that might differentiate POEMS from CIDP and lead to earlier therapeutic intervention were explored. Methods NCS/EMG of POEMS patients identified through retrospective review from 1960 to 2007 were compared with matched CIDP controls. Results 138 POEMS patients and 69 matched CIDP controls were compared. POEMS patients demonstrated length dependent reduction in compound muscle action potentials, low conduction velocities, prolonged distal latencies and prolonged F wave latencies. Compared with CIDP controls, POEMS patients demonstrated: (1) greater reduction of motor amplitudes, (2) greater slowing of motor and sensory conduction velocities, (3) less prolonged motor distal latencies, (4) less frequent temporal dispersion and conduction block, (5) no sural sparing, (6) greater number of fibrillation potentials in a length dependent pattern and (7) higher terminal latency indices (TLI). TLI ≥0.38 in the median nerve demonstrated a sensitivity of 70% and specificity of 77% in discriminating POEMS from CIDP. Conclusions NCS/EMG of POEMS syndrome suggests both axonal loss and demyelination. Compared with CIDP, there is greater axonal loss (reduction of motor amplitudes and increased fibrillation potentials), greater slowing of the intermediate nerve segments, less common temporal dispersion and conduction block, and absent sural sparing. These findings imply that the pathology of POEMS syndrome is diffusely distributed (uniform demyelination) along the nerve where the pathology of CIDP is probably predominantly proximal and distal. Median motor TLI may be useful in clinically distinguishing these disorders.",109,"['JournalArticle', 'Review']"
